# food_cal_mt_kg_conversion
# source: after loading `DF_Macronutrient_FoodItem4` from `module_aglu_L100.FAO_SUA_connection`, DF_Macronutrient_FoodItem4 |>  left_join_error_no_match(GCAM_region_names) |>  transmute(region, GCAM_region_ID, year, GCAM_commodity, element, Mt_avail = Mt, Pcal_avail = MKcal/1000, kcalPerg = Kcalperg, PcalPerMt = Pcal_avail/Mt_avail) |>  filter(year == 2021) |>  readr::write_csv("GCAM_Cal_Conversion.csv")
region,GCAM_region_ID,year,GCAM_commodity,element,Mt_avail,Pcal_avail,kcalPerg,PcalPerMt
South America_Northern,25,2021,Beef,Food,0.4845291109196908,0.6206464995000001,1.2809271631212067,1.2809271631212067
South America_Northern,25,2021,Corn,Food,1.01885356455381,3.512302614233333,3.447308559764904,3.447308559764904
South America_Northern,25,2021,Dairy,Food,1.1335663221538195,1.501387976033333,1.3244818116867114,1.3244818116867114
South America_Northern,25,2021,FiberCrop,Food,8.107109845922847e-4,0.004772895066666667,5.88729542016383,5.88729542016383
South America_Northern,25,2021,Fruits,Food,2.811175589499988,1.4733037709666668,0.524088134682728,0.524088134682728
South America_Northern,25,2021,Legumes,Food,0.31146183073325323,0.9962715862333333,3.198695595822703,3.198695595822703
South America_Northern,25,2021,MiscCrop,Food,0.09576943219734126,0.27155171256666666,2.8354737658578855,2.8354737658578855
South America_Northern,25,2021,NutsSeeds,Food,0.009455594316402803,0.040090526366666664,4.239873774736808,4.239873774736808
South America_Northern,25,2021,OilCrop,Food,0.08605897602505595,0.28978003869999996,3.3672261986434853,3.367226198643485
South America_Northern,25,2021,OilPalm,Food,0.4397248310529951,0.9382409964,2.133700282863772,2.133700282863772
South America_Northern,25,2021,OtherGrain,Food,0.08282639511575844,0.3514000176666666,4.242609100342334,4.242609100342334
South America_Northern,25,2021,OtherMeat_Fish,Food,0.39433085631618386,0.3365201449333334,0.8533954154059491,0.8533954154059491
South America_Northern,25,2021,Pork,Food,0.1687939331105499,0.4820211813000001,2.8556783553607055,2.8556783553607055
South America_Northern,25,2021,Poultry,Food,0.7129969746698378,0.9518453022666666,1.3349920631955423,1.3349920631955423
South America_Northern,25,2021,Rice,Food,1.2732270411826012,3.595355253366667,2.8238131433551885,2.823813143355188
South America_Northern,25,2021,RootTuber,Food,0.8929584449447646,0.7624925687666666,0.853894795534222,0.853894795534222
South America_Northern,25,2021,SheepGoat,Food,0.010975424135168867,0.016839195866666663,1.5342637932969119,1.5342637932969119
South America_Northern,25,2021,Soybean,Food,0.19553733398034887,1.6837472981000003,8.610873759121692,8.610873759121692
South America_Northern,25,2021,SugarCrop,Food,4.928152044798402,3.202048694,0.6497463278105876,0.6497463278105876
South America_Northern,25,2021,Vegetables,Food,1.6045602653295574,0.41446725233333326,0.2583058182910984,0.2583058182910984
South America_Northern,25,2021,Wheat,Food,0.9287862123978967,2.9458848679,3.171757750682423,3.171757750682423
South America_Southern,26,2021,Beef,Food,1.481460449633803,2.6189171080666673,1.7677941444295917,1.767794144429592
South America_Southern,26,2021,Corn,Food,2.2074476646655725,7.039640767333333,3.1890408456862946,3.1890408456862946
South America_Southern,26,2021,Dairy,Food,6.391812956258216,5.459183891433332,0.8540900568888287,0.8540900568888287
South America_Southern,26,2021,FiberCrop,Food,0.011503355787826032,0.06608088000000001,5.744487193027031,5.744487193027031
South America_Southern,26,2021,Fruits,Food,10.41615888604582,5.856656529766668,0.5622664356255774,0.5622664356255774
South America_Southern,26,2021,Legumes,Food,0.5732961987062649,1.8414246813000001,3.2119952747907123,3.2119952747907123
South America_Southern,26,2021,MiscCrop,Food,0.47218619829630715,0.8801321115,1.8639513706152375,1.8639513706152375
South America_Southern,26,2021,NutsSeeds,Food,0.24354023267515734,0.76369061,3.1357882909582244,3.135788290958225
South America_Southern,26,2021,OilCrop,Food,0.40084167331201925,1.6466920891333334,4.108086056839533,4.108086056839533
South America_Southern,26,2021,OilPalm,Food,1.2606117351567856,3.091377939933333,2.4522839616028564,2.4522839616028564
South America_Southern,26,2021,OtherGrain,Food,0.963085852660958,3.4377764706666665,3.5695431109991516,3.5695431109991516
South America_Southern,26,2021,OtherMeat_Fish,Food,1.9523561639357023,2.6682365519681195,1.3666750981487379,1.3666750981487379
South America_Southern,26,2021,Pork,Food,1.075131803053205,2.7084493872666666,2.519178931899416,2.519178931899416
South America_Southern,26,2021,Poultry,Food,4.353327394803449,5.894591365200001,1.3540427426240336,1.3540427426240336
South America_Southern,26,2021,Rice,Food,3.798690542239905,10.481516752333336,2.7592447017684387,2.7592447017684387
South America_Southern,26,2021,RootTuber,Food,8.478734925900687,6.7454727158,0.7955753747170525,0.7955753747170525
South America_Southern,26,2021,SheepGoat,Food,0.09060308095208137,0.1759054192,1.9414948956651237,1.941494895665124
South America_Southern,26,2021,Soybean,Food,0.4091871619167868,3.2283436936666665,7.889650492806003,7.889650492806003
South America_Southern,26,2021,SugarCrop,Food,15.745353206717345,8.471118427266665,0.5380075198092529,0.5380075198092529
South America_Southern,26,2021,Vegetables,Food,4.944711192332225,1.6342485693666668,0.33050435218560387,0.33050435218560387
South America_Southern,26,2021,Wheat,Food,5.37798328503644,16.40466670673333,3.0503379868020875,3.050337986802087
South Asia,27,2021,Beef,Food,0.6356121787148521,1.0089862755333332,1.5874243907242438,1.5874243907242438
South Asia,27,2021,Corn,Food,1.91196551050081,4.969334202833332,2.5990710478515333,2.5990710478515333
South Asia,27,2021,Dairy,Food,14.0043743333102,10.684810388599997,0.7629623526404582,0.7629623526404582
South Asia,27,2021,FiberCrop,Food,0.017727097771892242,0.10628488786666666,5.995616949503715,5.995616949503715
South Asia,27,2021,Fruits,Food,9.903005296767846,5.335492326933332,0.5387750654515692,0.5387750654515692
South Asia,27,2021,Legumes,Food,2.2470012704684383,7.412488335799999,3.298835845453126,3.298835845453126
South Asia,27,2021,MiscCrop,Food,0.8572193804679563,2.1355643428666666,2.491269319763701,2.491269319763701
South Asia,27,2021,NutsSeeds,Food,0.5348189251943636,1.5945867306666666,2.9815450717028438,2.9815450717028438
South Asia,27,2021,OilCrop,Food,2.3732588771441314,6.410744887433333,2.7012412970083246,2.7012412970083246
South Asia,27,2021,OilPalm,Food,3.1299612037975573,7.245292197833334,2.3148185316299377,2.3148185316299377
South Asia,27,2021,OtherGrain,Food,0.42399355728206833,1.4391722654333332,3.394325788011683,3.394325788011683
South Asia,27,2021,OtherMeat_Fish,Food,5.410019775388272,4.250935776266667,0.7857523544748192,0.7857523544748192
South Asia,27,2021,Pork,Food,0.04225182304194562,0.09027117389999999,2.1365036441240184,2.1365036441240184
South Asia,27,2021,Poultry,Food,1.709019272954239,2.3407494590333324,1.3696448577710154,1.3696448577710152
South Asia,27,2021,Rice,Food,46.33584369351906,124.12337141166667,2.6787765478634773,2.6787765478634773
South Asia,27,2021,RootTuber,Food,13.069904851298652,8.6352467205,0.6606969843121684,0.6606969843121684
South Asia,27,2021,SheepGoat,Food,0.46666719145130936,0.6812956081333332,1.4599175185522284,1.4599175185522284
South Asia,27,2021,Soybean,Food,0.6950450856557583,5.455806867333334,7.84957261036658,7.849572610366581
South Asia,27,2021,SugarCrop,Food,18.553879901206134,10.482871241166666,0.5649961785343456,0.5649961785343456
South Asia,27,2021,Vegetables,Food,16.886291382609674,6.833952404766666,0.40470416208763305,0.40470416208763305
South Asia,27,2021,Wheat,Food,10.500478464485102,35.7022321471,3.4000576514539502,3.4000576514539502
South Korea,28,2021,Beef,Food,0.8627459569063313,1.4985698783666668,1.7369769934828767,1.7369769934828767
South Korea,28,2021,Corn,Food,0.685995231815085,2.2579103980000004,3.291437452160945,3.291437452160945
South Korea,28,2021,Dairy,Food,1.111583307588535,1.7805157615333334,1.6017834645214113,1.6017834645214113
South Korea,28,2021,FiberCrop,Food,0.03725399329909946,0.23842635,6.400021283242231,6.400021283242231
South Korea,28,2021,Fruits,Food,2.7209838386371104,1.3009269994333332,0.4781090504693858,0.4781090504693858
South Korea,28,2021,Legumes,Food,0.07169093689054619,0.2300607728,3.209063555010367,3.209063555010367
South Korea,28,2021,MiscCrop,Food,0.20634735510576685,0.3403054756333334,1.6491874851456372,1.6491874851456374
South Korea,28,2021,NutsSeeds,Food,0.28450826123848566,1.0924055919,3.8396269659962665,3.839626965996267
South Korea,28,2021,OilCrop,Food,0.5878082259480575,3.3662496179666666,5.726782085326125,5.726782085326125
South Korea,28,2021,OilPalm,Food,0.9007623831443493,2.076083553,2.304807118779629,2.304807118779629
South Korea,28,2021,OtherGrain,Food,0.3934537880206229,1.0380874983,2.6383975193691325,2.638397519369132
South Korea,28,2021,OtherMeat_Fish,Food,5.061696092125082,3.8748904809666667,0.7655320292727903,0.7655320292727903
South Korea,28,2021,Pork,Food,1.7266861804043374,3.362297642,1.947254619952221,1.947254619952221
South Korea,28,2021,Poultry,Food,1.7995261964845748,2.4645470410666666,1.3695533001304614,1.3695533001304614
South Korea,28,2021,Rice,Food,4.007562687824286,11.558740682333333,2.8842320339619185,2.8842320339619185
South Korea,28,2021,RootTuber,Food,1.0845262283893542,0.7681080438333333,0.7082429393838283,0.7082429393838283
South Korea,28,2021,SheepGoat,Food,0.02320056666666666,0.04768458099999998,2.0553196689161326,2.0553196689161326
South Korea,28,2021,Soybean,Food,1.0859325372860302,6.081906031000001,5.600629709650233,5.600629709650233
South Korea,28,2021,SugarCrop,Food,9.252277258087112,5.432881161266667,0.5871939426067203,0.5871939426067203
South Korea,28,2021,Vegetables,Food,10.116018472410728,3.029813681666667,0.2995065390528729,0.2995065390528729
South Korea,28,2021,Wheat,Food,2.3906624662611113,7.5204235857,3.1457488005245695,3.1457488005245695
Southeast Asia,29,2021,Beef,Food,1.5640592250986902,2.4724327684785465,1.5807795055347338,1.5807795055347338
Southeast Asia,29,2021,Corn,Food,7.716627680244088,26.085054135252484,3.3803696661476583,3.3803696661476583
Southeast Asia,29,2021,Dairy,Food,8.418866010290971,6.928676186053724,0.822993996766823,0.822993996766823
Southeast Asia,29,2021,FiberCrop,Food,0.056599074337471224,0.3338860336,5.899143007343354,5.899143007343354
Southeast Asia,29,2021,Fruits,Food,32.29747063961713,16.767842635045923,0.5191689102266089,0.5191689102266089
Southeast Asia,29,2021,Legumes,Food,1.9197604224625717,6.204589075066668,3.2319600938057333,3.2319600938057333
Southeast Asia,29,2021,MiscCrop,Food,1.5782451563435,2.3082207829067376,1.462523596938802,1.462523596938802
Southeast Asia,29,2021,NutsSeeds,Food,2.3924252572094122,8.464759400912058,3.5381499904350515,3.538149990435052
Southeast Asia,29,2021,OilCrop,Food,5.86323684179755,10.387934219894326,1.7717063970265265,1.7717063970265263
Southeast Asia,29,2021,OilPalm,Food,5.222532696977497,11.90854773806667,2.2802246398492927,2.2802246398492927
Southeast Asia,29,2021,OtherGrain,Food,2.1522645291544547,6.929040875366667,3.219418794254269,3.219418794254269
Southeast Asia,29,2021,OtherMeat_Fish,Food,16.911760495552294,17.716323732300342,1.04757418584302,1.04757418584302
Southeast Asia,29,2021,Pork,Food,6.582584180876453,15.44540622838103,2.346404664789948,2.346404664789948
Southeast Asia,29,2021,Poultry,Food,9.961857817855405,13.72665902029858,1.377921595678191,1.377921595678191
Southeast Asia,29,2021,Rice,Food,76.08370043685788,190.9316434705578,2.509494706149481,2.509494706149481
Southeast Asia,29,2021,RootTuber,Food,15.430884500635317,14.653499612632979,0.9496214952571039,0.9496214952571039
Southeast Asia,29,2021,SheepGoat,Food,0.17054800471218584,0.28883981844964535,1.693598344566311,1.693598344566311
Southeast Asia,29,2021,Soybean,Food,2.0663032946938875,10.932927758633333,5.291056635639247,5.291056635639247
Southeast Asia,29,2021,SugarCrop,Food,72.0700043432709,40.14797922565425,0.557069193924682,0.557069193924682
Southeast Asia,29,2021,Vegetables,Food,40.31129979530664,13.573763106685638,0.336723528529487,0.336723528529487
Southeast Asia,29,2021,Wheat,Food,7.979612788859682,26.5711317398,3.32987733150359,3.32987733150359
Taiwan,30,2021,Beef,Food,0.16726822265736474,0.26070096466666665,1.5585803479283165,1.5585803479283165
Taiwan,30,2021,Corn,Food,0.17445965847230402,0.5948331856999999,3.4095744019493845,3.4095744019493845
Taiwan,30,2021,Dairy,Food,1.0492451179768882,0.9521175188666667,0.9074309735198015,0.9074309735198015
Taiwan,30,2021,FiberCrop,Food,0,0,6.795916648071888,NA
Taiwan,30,2021,Fruits,Food,2.296483498110766,1.100888420133333,0.4793800700240147,0.47938007002401467
Taiwan,30,2021,Legumes,Food,0.05821990718307862,0.18589744770000002,3.1930220554187065,3.1930220554187065
Taiwan,30,2021,MiscCrop,Food,0.11511033331923089,0.2701679170666667,2.347034443184356,2.347034443184356
Taiwan,30,2021,NutsSeeds,Food,0.17536021415040523,0.5560036230666666,3.170637226696052,3.170637226696052
Taiwan,30,2021,OilCrop,Food,0.10593046301571481,0.5280884207333334,4.985236594831001,4.985236594831001
Taiwan,30,2021,OilPalm,Food,0.3724329694759279,0.8567597147333333,2.3004400387509456,2.3004400387509456
Taiwan,30,2021,OtherGrain,Food,0.17180604740840552,0.5071021466333333,2.951596607236327,2.9515966072363273
Taiwan,30,2021,OtherMeat_Fish,Food,0.7947560467016811,0.6274830182,0.7895290898435045,0.7895290898435045
Taiwan,30,2021,Pork,Food,0.8682020241442472,2.1987959970000004,2.53258566077091,2.5325856607709105
Taiwan,30,2021,Poultry,Food,1.352593606612064,1.8812057444666666,1.3908137191174919,1.3908137191174919
Taiwan,30,2021,Rice,Food,1.320914197512381,3.4139819979666663,2.58455999973054,2.58455999973054
Taiwan,30,2021,RootTuber,Food,0.36227593039248013,0.27580976706666666,0.7613251224497903,0.7613251224497903
Taiwan,30,2021,SheepGoat,Food,0.049360683333333336,0.07656101186666668,1.551052511766281,1.5510525117662812
Taiwan,30,2021,Soybean,Food,0.8798387949554962,4.642842645033332,5.276924217996293,5.276924217996293
Taiwan,30,2021,SugarCrop,Food,3.6185459974537144,2.147752512833333,0.5935401993907652,0.5935401993907652
Taiwan,30,2021,Vegetables,Food,2.6383414418992666,0.9535343408333332,0.3614143058553146,0.3614143058553146
Taiwan,30,2021,Wheat,Food,0.9953002143524214,3.1971119879666663,3.212208680218987,3.212208680218987
Ukraine,14,2021,Beef,Food,0.277305463465632,0.7600203842,2.740733538754073,2.740733538754073
Ukraine,14,2021,Corn,Food,0.8344206600238345,2.8685704168666666,3.437798887655452,3.437798887655452
Ukraine,14,2021,Dairy,Food,5.682567457506168,4.7974387408000005,0.8442378866022979,0.8442378866022979
Ukraine,14,2021,FiberCrop,Food,0,0,6.795916648071888,NA
Ukraine,14,2021,Fruits,Food,2.4042836930502913,1.244029120666667,0.517421934966576,0.517421934966576
Ukraine,14,2021,Legumes,Food,0.08399287563517462,0.27339631813333337,3.254994141655988,3.254994141655988
Ukraine,14,2021,MiscCrop,Food,0.13104975199812477,0.5263633141333334,4.016515148696087,4.016515148696087
Ukraine,14,2021,NutsSeeds,Food,0.07743616225846718,0.2779609875666667,3.589550146337131,3.5895501463371313
Ukraine,14,2021,OilCrop,Food,0.3407834453160484,2.450008308533333,7.189340744710042,7.189340744710042
Ukraine,14,2021,OilPalm,Food,0,0,2.350689857757775,NA
Ukraine,14,2021,OtherGrain,Food,0.6123452575385477,2.2330945866,3.6467900405996443,3.6467900405996443
Ukraine,14,2021,OtherMeat_Fish,Food,0.7910384055586858,0.8561104816333335,1.0822615888399114,1.0822615888399114
Ukraine,14,2021,Pork,Food,0.5988937472490441,1.4313525311000002,2.389994114439779,2.389994114439779
Ukraine,14,2021,Poultry,Food,1.7671604208552465,2.3762675253999994,1.3446812736163283,1.3446812736163283
Ukraine,14,2021,Rice,Food,0.13573309759252117,0.3536344724666666,2.605366551998234,2.605366551998234
Ukraine,14,2021,RootTuber,Food,5.564846119314418,3.5547415475333333,0.6387852370608359,0.6387852370608359
Ukraine,14,2021,SheepGoat,Food,0.011917145337390205,0.020312048399999998,1.7044390938382425,1.7044390938382425
Ukraine,14,2021,Soybean,Food,0.009040435095039823,0.07389480513333334,8.173810702305344,8.173810702305344
Ukraine,14,2021,SugarCrop,Food,6.538611096265106,5.2171505780333325,0.7978988964511746,0.7978988964511745
Ukraine,14,2021,Vegetables,Food,7.247948917261952,1.9427275649999998,0.2680382529149918,0.2680382529149918
Ukraine,14,2021,Wheat,Food,3.307501484335653,10.854975488500001,3.281926112477721,3.281926112477721
USA,1,2021,Beef,Food,10.503506808049782,17.632028935628014,1.6786802025124603,1.6786802025124605
USA,1,2021,Corn,Food,5.590185347337683,16.960443702959928,3.0339680438390677,3.0339680438390677
USA,1,2021,Dairy,Food,54.140266874330806,56.250128342666656,1.0389702820127062,1.0389702820127062
USA,1,2021,FiberCrop,Food,0.1249697738318034,0.84454317,6.757979502600919,6.757979502600919
USA,1,2021,Fruits,Food,40.540169895152054,18.508983040917197,0.45655908914014126,0.45655908914014126
USA,1,2021,Legumes,Food,1.4449214066559666,4.689108373804964,3.245234205960818,3.245234205960818
USA,1,2021,MiscCrop,Food,2.6721607953682454,6.294879486078546,2.355726308457819,2.355726308457819
USA,1,2021,NutsSeeds,Food,3.6196619532620877,13.386344526999999,3.6982305806032647,3.6982305806032647
USA,1,2021,OilCrop,Food,2.413393606943213,12.402172048959219,5.1388932220914105,5.1388932220914105
USA,1,2021,OilPalm,Food,0.06195883808705809,0.14187720000000004,2.289862179155926,2.289862179155926
USA,1,2021,OtherGrain,Food,4.639619502363381,16.416451840633332,3.53831856950143,3.5383185695014294
USA,1,2021,OtherMeat_Fish,Food,8.541949016134954,7.367789566202659,0.8625419740021375,0.8625419740021375
USA,1,2021,Pork,Food,8.206502865129224,21.55600575988617,2.6266981336814212,2.6266981336814212
USA,1,2021,Poultry,Food,23.869689781226647,31.833229516420218,1.3336256067080035,1.3336256067080035
USA,1,2021,Rice,Food,3.5416084959467993,9.577499477568795,2.704279563517476,2.704279563517476
USA,1,2021,RootTuber,Food,17.85112796233618,11.843675603964895,0.6634693129170148,0.6634693129170148
USA,1,2021,SheepGoat,Food,0.22516174490386684,0.4733238755560283,2.1021505041103437,2.1021505041103437
USA,1,2021,Soybean,Food,4.7089239092021735,40.97394177439999,8.70133868468946,8.70133868468946
USA,1,2021,SugarCrop,Food,65.72861934703512,42.236991539234744,0.6425966642663089,0.6425966642663089
USA,1,2021,Vegetables,Food,34.629455724156465,9.233562857539363,0.26663898304062306,0.26663898304062306
USA,1,2021,Wheat,Food,21.632755062749816,74.62214533146668,3.449498000370795,3.449498000370795
